grid_x,grid_y,type,counts
691.0,859.0,FELONY,5
691.0,859.0,MISDEMEANOR,2
691.0,859.0,VIOLATION,2
691.0,862.0,FELONY,12
691.0,862.0,MISDEMEANOR,26
691.0,862.0,VIOLATION,1
691.0,863.0,FELONY,1
691.0,863.0,MISDEMEANOR,11
691.0,863.0,VIOLATION,1
691.0,868.0,FELONY,1
691.0,868.0,MISDEMEANOR,4
691.0,868.0,VIOLATION,2
691.0,870.0,FELONY,4
691.0,870.0,MISDEMEANOR,14
691.0,870.0,VIOLATION,6
691.0,871.0,FELONY,1
691.0,872.0,MISDEMEANOR,1
691.0,873.0,MISDEMEANOR,1
691.0,876.0,FELONY,3
691.0,876.0,MISDEMEANOR,3
691.0,881.0,MISDEMEANOR,10
691.0,881.0,VIOLATION,7
691.0,887.0,FELONY,2
691.0,887.0,MISDEMEANOR,3
691.0,888.0,FELONY,3
691.0,888.0,MISDEMEANOR,6
691.0,888.0,VIOLATION,1
691.0,894.0,FELONY,4
691.0,894.0,MISDEMEANOR,8
691.0,894.0,VIOLATION,3
691.0,897.0,FELONY,1
691.0,897.0,MISDEMEANOR,1
691.0,898.0,FELONY,2
691.0,900.0,MISDEMEANOR,4
691.0,900.0,VIOLATION,6
691.0,902.0,FELONY,3
691.0,902.0,MISDEMEANOR,2
691.0,905.0,MISDEMEANOR,1
691.0,907.0,FELONY,1
691.0,910.0,FELONY,9
691.0,910.0,MISDEMEANOR,12
691.0,913.0,FELONY,4
691.0,913.0,MISDEMEANOR,4
691.0,913.0,VIOLATION,2
691.0,914.0,MISDEMEANOR,1
691.0,915.0,FELONY,2
691.0,915.0,MISDEMEANOR,1
691.0,916.0,VIOLATION,1
691.0,920.0,FELONY,3
691.0,920.0,MISDEMEANOR,7
691.0,920.0,VIOLATION,1
691.0,923.0,FELONY,15
691.0,923.0,MISDEMEANOR,19
691.0,923.0,VIOLATION,5
691.0,925.0,FELONY,8
691.0,925.0,MISDEMEANOR,13
691.0,925.0,VIOLATION,3
691.0,930.0,FELONY,1
691.0,931.0,MISDEMEANOR,2
691.0,932.0,FELONY,2
691.0,932.0,MISDEMEANOR,3
692.0,191.0,FELONY,2
692.0,191.0,MISDEMEANOR,2
692.0,194.0,FELONY,1
692.0,197.0,FELONY,1
692.0,197.0,MISDEMEANOR,2
692.0,197.0,VIOLATION,1
692.0,202.0,FELONY,2
692.0,202.0,MISDEMEANOR,1
692.0,205.0,MISDEMEANOR,1
692.0,372.0,MISDEMEANOR,1
692.0,374.0,FELONY,1
692.0,380.0,FELONY,3
692.0,380.0,MISDEMEANOR,1
692.0,382.0,FELONY,1
692.0,393.0,MISDEMEANOR,1
692.0,397.0,FELONY,1
692.0,397.0,MISDEMEANOR,2
692.0,397.0,VIOLATION,4
692.0,399.0,FELONY,8
692.0,399.0,MISDEMEANOR,12
692.0,399.0,VIOLATION,1
692.0,404.0,FELONY,7
692.0,404.0,MISDEMEANOR,12
692.0,404.0,VIOLATION,1
692.0,411.0,FELONY,2
692.0,413.0,FELONY,3
692.0,413.0,MISDEMEANOR,1
692.0,416.0,FELONY,1
692.0,417.0,FELONY,4
692.0,418.0,FELONY,4
692.0,418.0,MISDEMEANOR,2
692.0,421.0,FELONY,1
692.0,421.0,MISDEMEANOR,3
692.0,421.0,VIOLATION,1
692.0,423.0,MISDEMEANOR,3
692.0,425.0,FELONY,2
692.0,425.0,MISDEMEANOR,7
692.0,425.0,VIOLATION,2
692.0,427.0,FELONY,20
692.0,427.0,MISDEMEANOR,18
692.0,427.0,VIOLATION,7
692.0,429.0,FELONY,2
692.0,429.0,MISDEMEANOR,2
692.0,429.0,VIOLATION,1
692.0,430.0,FELONY,1
692.0,432.0,FELONY,1
692.0,432.0,MISDEMEANOR,4
692.0,440.0,FELONY,3
692.0,440.0,MISDEMEANOR,2
692.0,440.0,VIOLATION,1
692.0,442.0,VIOLATION,1
692.0,445.0,FELONY,23
692.0,445.0,MISDEMEANOR,107
692.0,445.0,VIOLATION,4
692.0,446.0,FELONY,1
692.0,449.0,FELONY,2
692.0,449.0,MISDEMEANOR,2
692.0,451.0,FELONY,2
692.0,451.0,MISDEMEANOR,2
692.0,451.0,VIOLATION,1
692.0,459.0,VIOLATION,1
692.0,461.0,FELONY,3
692.0,461.0,MISDEMEANOR,1
692.0,463.0,FELONY,5
692.0,463.0,MISDEMEANOR,5
692.0,463.0,VIOLATION,1
692.0,464.0,FELONY,4
692.0,464.0,MISDEMEANOR,6
692.0,464.0,VIOLATION,11
692.0,477.0,FELONY,16
692.0,477.0,MISDEMEANOR,15
692.0,493.0,FELONY,1
692.0,493.0,MISDEMEANOR,1
692.0,495.0,FELONY,1
692.0,495.0,MISDEMEANOR,3
692.0,495.0,VIOLATION,1
692.0,497.0,FELONY,1
692.0,497.0,MISDEMEANOR,2
692.0,497.0,VIOLATION,1
692.0,501.0,FELONY,1
692.0,502.0,FELONY,1
692.0,502.0,MISDEMEANOR,1
692.0,502.0,VIOLATION,1
692.0,506.0,MISDEMEANOR,1
692.0,507.0,FELONY,1
692.0,507.0,MISDEMEANOR,1
692.0,507.0,VIOLATION,1
692.0,508.0,MISDEMEANOR,1
692.0,511.0,FELONY,1
692.0,515.0,MISDEMEANOR,1
692.0,516.0,FELONY,1
692.0,517.0,MISDEMEANOR,1
692.0,526.0,FELONY,2
692.0,528.0,MISDEMEANOR,2
692.0,528.0,VIOLATION,1
692.0,531.0,FELONY,8
692.0,531.0,MISDEMEANOR,2
692.0,531.0,VIOLATION,2
692.0,533.0,FELONY,5
692.0,533.0,MISDEMEANOR,4
692.0,533.0,VIOLATION,4
692.0,534.0,FELONY,2
692.0,534.0,MISDEMEANOR,5
692.0,538.0,FELONY,1
692.0,539.0,FELONY,2
692.0,539.0,VIOLATION,1
692.0,543.0,FELONY,6
692.0,543.0,MISDEMEANOR,6
692.0,543.0,VIOLATION,1
692.0,548.0,FELONY,7
692.0,548.0,MISDEMEANOR,22
692.0,548.0,VIOLATION,1
692.0,549.0,FELONY,6
692.0,549.0,MISDEMEANOR,3
692.0,549.0,VIOLATION,5
692.0,550.0,MISDEMEANOR,3
692.0,557.0,MISDEMEANOR,1
692.0,559.0,FELONY,4
692.0,559.0,MISDEMEANOR,1
692.0,560.0,FELONY,2
692.0,560.0,MISDEMEANOR,1
692.0,562.0,MISDEMEANOR,1
692.0,562.0,VIOLATION,2
692.0,563.0,FELONY,4
692.0,563.0,MISDEMEANOR,14
692.0,564.0,FELONY,2
692.0,564.0,MISDEMEANOR,2
692.0,564.0,VIOLATION,1
692.0,590.0,FELONY,2
692.0,590.0,MISDEMEANOR,6
692.0,591.0,FELONY,1
692.0,605.0,MISDEMEANOR,1
692.0,662.0,MISDEMEANOR,1
692.0,662.0,VIOLATION,1
692.0,663.0,FELONY,1
692.0,663.0,MISDEMEANOR,1
692.0,665.0,FELONY,2
692.0,665.0,MISDEMEANOR,3
692.0,665.0,VIOLATION,1
692.0,667.0,FELONY,1
692.0,667.0,MISDEMEANOR,1
692.0,667.0,VIOLATION,1
692.0,668.0,FELONY,1
692.0,668.0,MISDEMEANOR,1
692.0,670.0,FELONY,1
692.0,670.0,MISDEMEANOR,1
692.0,671.0,FELONY,2
692.0,671.0,VIOLATION,2
692.0,675.0,FELONY,2
692.0,675.0,MISDEMEANOR,3
692.0,676.0,MISDEMEANOR,1
692.0,718.0,FELONY,2
692.0,718.0,MISDEMEANOR,9
692.0,718.0,VIOLATION,2
692.0,726.0,FELONY,2
692.0,726.0,MISDEMEANOR,3
692.0,729.0,FELONY,12
692.0,729.0,MISDEMEANOR,5
692.0,729.0,VIOLATION,3
692.0,731.0,FELONY,7
692.0,731.0,MISDEMEANOR,4
692.0,731.0,VIOLATION,1
692.0,736.0,FELONY,30
692.0,736.0,MISDEMEANOR,93
692.0,736.0,VIOLATION,22
692.0,740.0,FELONY,23
692.0,740.0,MISDEMEANOR,61
692.0,740.0,VIOLATION,15
692.0,743.0,FELONY,3
692.0,743.0,MISDEMEANOR,3
692.0,743.0,VIOLATION,2
692.0,744.0,FELONY,10
692.0,744.0,MISDEMEANOR,11
692.0,744.0,VIOLATION,3
692.0,746.0,FELONY,8
692.0,746.0,MISDEMEANOR,9
692.0,746.0,VIOLATION,4
692.0,757.0,FELONY,7
692.0,757.0,MISDEMEANOR,21
692.0,757.0,VIOLATION,1
692.0,758.0,FELONY,7
692.0,758.0,MISDEMEANOR,11
692.0,758.0,VIOLATION,3
692.0,759.0,FELONY,4
692.0,759.0,MISDEMEANOR,6
692.0,759.0,VIOLATION,1
692.0,760.0,FELONY,5
692.0,760.0,MISDEMEANOR,2
692.0,760.0,VIOLATION,2
692.0,761.0,FELONY,3
692.0,761.0,MISDEMEANOR,8
692.0,761.0,VIOLATION,4
692.0,771.0,FELONY,1
692.0,771.0,MISDEMEANOR,7
692.0,772.0,FELONY,10
692.0,772.0,MISDEMEANOR,23
692.0,772.0,VIOLATION,13
692.0,774.0,MISDEMEANOR,4
692.0,775.0,FELONY,2
692.0,775.0,MISDEMEANOR,3
692.0,777.0,FELONY,3
692.0,777.0,MISDEMEANOR,2
692.0,777.0,VIOLATION,1
692.0,778.0,MISDEMEANOR,1
692.0,780.0,FELONY,4
692.0,780.0,MISDEMEANOR,4
692.0,780.0,VIOLATION,2
692.0,782.0,MISDEMEANOR,1
692.0,782.0,VIOLATION,1
692.0,784.0,FELONY,5
692.0,784.0,MISDEMEANOR,2
692.0,784.0,VIOLATION,1
692.0,785.0,MISDEMEANOR,1
692.0,787.0,MISDEMEANOR,5
692.0,787.0,VIOLATION,1
692.0,790.0,FELONY,2
692.0,790.0,MISDEMEANOR,7
692.0,790.0,VIOLATION,3
692.0,791.0,FELONY,3
692.0,792.0,FELONY,3
692.0,794.0,FELONY,1
692.0,794.0,MISDEMEANOR,1
692.0,798.0,FELONY,2
692.0,800.0,FELONY,1
692.0,800.0,MISDEMEANOR,5
692.0,803.0,MISDEMEANOR,2
692.0,807.0,MISDEMEANOR,2
692.0,820.0,FELONY,1
692.0,820.0,MISDEMEANOR,4
692.0,821.0,MISDEMEANOR,2
692.0,826.0,MISDEMEANOR,1
692.0,829.0,MISDEMEANOR,1
692.0,832.0,FELONY,6
692.0,832.0,MISDEMEANOR,11
692.0,832.0,VIOLATION,1
692.0,834.0,FELONY,4
692.0,834.0,MISDEMEANOR,2
692.0,836.0,FELONY,1
692.0,836.0,MISDEMEANOR,7
692.0,838.0,FELONY,1
692.0,838.0,MISDEMEANOR,3
692.0,838.0,VIOLATION,2
692.0,840.0,FELONY,1
692.0,840.0,MISDEMEANOR,1
692.0,845.0,FELONY,2
692.0,845.0,MISDEMEANOR,1
692.0,849.0,FELONY,9
692.0,849.0,MISDEMEANOR,17
692.0,849.0,VIOLATION,4
692.0,853.0,FELONY,8
692.0,853.0,MISDEMEANOR,24
692.0,853.0,VIOLATION,7
692.0,855.0,FELONY,4
692.0,855.0,MISDEMEANOR,3
692.0,855.0,VIOLATION,1
692.0,856.0,FELONY,2
692.0,857.0,FELONY,1
692.0,857.0,MISDEMEANOR,2
692.0,860.0,FELONY,1
692.0,860.0,MISDEMEANOR,10
692.0,860.0,VIOLATION,1
692.0,863.0,FELONY,9
692.0,863.0,MISDEMEANOR,7
692.0,865.0,FELONY,11
692.0,865.0,MISDEMEANOR,19
692.0,865.0,VIOLATION,7
692.0,868.0,FELONY,2
692.0,868.0,MISDEMEANOR,3
692.0,874.0,FELONY,1
692.0,874.0,VIOLATION,1
692.0,875.0,FELONY,2
692.0,875.0,MISDEMEANOR,3
692.0,877.0,FELONY,2
692.0,877.0,MISDEMEANOR,4
692.0,878.0,FELONY,1
692.0,878.0,VIOLATION,1
692.0,879.0,FELONY,1
692.0,879.0,VIOLATION,1
692.0,883.0,FELONY,2
692.0,883.0,MISDEMEANOR,13
692.0,883.0,VIOLATION,2
692.0,884.0,FELONY,3
692.0,884.0,MISDEMEANOR,15
692.0,884.0,VIOLATION,2
692.0,889.0,FELONY,1
692.0,889.0,MISDEMEANOR,3
692.0,890.0,MISDEMEANOR,1
692.0,891.0,MISDEMEANOR,1
692.0,891.0,VIOLATION,6
692.0,896.0,FELONY,8
692.0,896.0,MISDEMEANOR,8
692.0,896.0,VIOLATION,9
692.0,897.0,FELONY,4
692.0,897.0,MISDEMEANOR,4
692.0,897.0,VIOLATION,1
692.0,898.0,FELONY,2
692.0,900.0,FELONY,8
692.0,900.0,MISDEMEANOR,3
692.0,900.0,VIOLATION,4
692.0,903.0,FELONY,3
692.0,903.0,MISDEMEANOR,3
692.0,905.0,FELONY,4
692.0,905.0,MISDEMEANOR,1
692.0,907.0,FELONY,1
692.0,913.0,FELONY,2
692.0,913.0,MISDEMEANOR,8
692.0,914.0,MISDEMEANOR,5
692.0,915.0,FELONY,3
692.0,915.0,MISDEMEANOR,2
692.0,915.0,VIOLATION,2
692.0,922.0,FELONY,2
692.0,922.0,MISDEMEANOR,7
692.0,923.0,VIOLATION,1
692.0,925.0,FELONY,46
692.0,925.0,MISDEMEANOR,69
692.0,925.0,VIOLATION,17
692.0,928.0,FELONY,6
692.0,928.0,MISDEMEANOR,12
692.0,928.0,VIOLATION,3
692.0,930.0,FELONY,6
692.0,930.0,MISDEMEANOR,3
692.0,930.0,VIOLATION,1
693.0,192.0,VIOLATION,1
693.0,195.0,MISDEMEANOR,1
693.0,200.0,MISDEMEANOR,3
693.0,202.0,FELONY,3
693.0,202.0,MISDEMEANOR,10
693.0,202.0,VIOLATION,4
693.0,205.0,MISDEMEANOR,1
693.0,207.0,FELONY,3
693.0,207.0,MISDEMEANOR,2
693.0,372.0,FELONY,1
693.0,372.0,VIOLATION,1
693.0,384.0,FELONY,3
693.0,384.0,MISDEMEANOR,1
693.0,384.0,VIOLATION,2
693.0,386.0,FELONY,1
693.0,392.0,FELONY,4
693.0,392.0,MISDEMEANOR,3
693.0,392.0,VIOLATION,5
693.0,393.0,FELONY,1
693.0,393.0,MISDEMEANOR,3
693.0,401.0,FELONY,1
693.0,401.0,MISDEMEANOR,1
693.0,403.0,FELONY,8
693.0,403.0,MISDEMEANOR,5
693.0,403.0,VIOLATION,4
693.0,412.0,FELONY,3
693.0,412.0,MISDEMEANOR,2
693.0,415.0,FELONY,1
693.0,417.0,FELONY,3
693.0,417.0,MISDEMEANOR,1
693.0,419.0,FELONY,1
693.0,419.0,MISDEMEANOR,1
693.0,419.0,VIOLATION,1
693.0,423.0,FELONY,2
693.0,427.0,MISDEMEANOR,3
693.0,428.0,FELONY,1
693.0,428.0,MISDEMEANOR,3
693.0,428.0,VIOLATION,1
693.0,430.0,FELONY,1
693.0,430.0,MISDEMEANOR,1
693.0,431.0,FELONY,1
693.0,431.0,MISDEMEANOR,1
693.0,431.0,VIOLATION,1
693.0,432.0,FELONY,2
693.0,432.0,MISDEMEANOR,2
693.0,432.0,VIOLATION,2
693.0,433.0,FELONY,2
693.0,433.0,MISDEMEANOR,3
693.0,435.0,FELONY,3
693.0,435.0,MISDEMEANOR,2
693.0,435.0,VIOLATION,1
693.0,437.0,FELONY,5
693.0,437.0,MISDEMEANOR,4
693.0,439.0,FELONY,5
693.0,439.0,MISDEMEANOR,5
693.0,439.0,VIOLATION,1
693.0,440.0,FELONY,2
693.0,440.0,MISDEMEANOR,3
693.0,442.0,FELONY,3
693.0,442.0,MISDEMEANOR,2
693.0,445.0,FELONY,1
693.0,445.0,MISDEMEANOR,3
693.0,448.0,FELONY,4
693.0,448.0,MISDEMEANOR,8
693.0,449.0,FELONY,1
693.0,449.0,MISDEMEANOR,1
693.0,453.0,FELONY,3
693.0,453.0,MISDEMEANOR,2
693.0,456.0,FELONY,4
693.0,456.0,MISDEMEANOR,4
693.0,459.0,FELONY,7
693.0,459.0,MISDEMEANOR,11
693.0,464.0,FELONY,1
693.0,464.0,MISDEMEANOR,5
693.0,464.0,VIOLATION,1
693.0,465.0,FELONY,1
693.0,465.0,VIOLATION,2
693.0,467.0,FELONY,1
693.0,467.0,MISDEMEANOR,3
693.0,468.0,FELONY,4
693.0,468.0,MISDEMEANOR,8
693.0,495.0,FELONY,1
693.0,495.0,MISDEMEANOR,7
693.0,495.0,VIOLATION,2
693.0,499.0,FELONY,1
693.0,504.0,MISDEMEANOR,3
693.0,510.0,MISDEMEANOR,1
693.0,513.0,MISDEMEANOR,1
693.0,514.0,FELONY,2
693.0,514.0,MISDEMEANOR,2
693.0,521.0,FELONY,5
693.0,521.0,MISDEMEANOR,8
693.0,521.0,VIOLATION,4
693.0,522.0,FELONY,6
693.0,522.0,MISDEMEANOR,3
693.0,522.0,VIOLATION,2
693.0,526.0,FELONY,4
693.0,526.0,MISDEMEANOR,28
693.0,530.0,MISDEMEANOR,1
693.0,530.0,VIOLATION,1
693.0,537.0,FELONY,1
693.0,540.0,FELONY,3
693.0,540.0,MISDEMEANOR,2
693.0,540.0,VIOLATION,1
693.0,542.0,FELONY,1
693.0,542.0,MISDEMEANOR,2
693.0,542.0,VIOLATION,4
693.0,545.0,FELONY,2
693.0,545.0,MISDEMEANOR,5
693.0,546.0,FELONY,7
693.0,546.0,MISDEMEANOR,9
693.0,546.0,VIOLATION,1
693.0,547.0,FELONY,2
693.0,547.0,MISDEMEANOR,2
693.0,551.0,FELONY,5
693.0,551.0,MISDEMEANOR,10
693.0,551.0,VIOLATION,3
693.0,552.0,FELONY,9
693.0,552.0,MISDEMEANOR,12
693.0,552.0,VIOLATION,6
693.0,559.0,FELONY,2
693.0,559.0,MISDEMEANOR,2
693.0,559.0,VIOLATION,1
693.0,562.0,FELONY,4
693.0,562.0,MISDEMEANOR,4
693.0,590.0,FELONY,1
693.0,659.0,FELONY,3
693.0,659.0,MISDEMEANOR,1
693.0,660.0,FELONY,2
693.0,660.0,MISDEMEANOR,1
693.0,660.0,VIOLATION,1
693.0,662.0,FELONY,1
693.0,662.0,MISDEMEANOR,2
693.0,664.0,FELONY,1
693.0,664.0,MISDEMEANOR,3
693.0,664.0,VIOLATION,1
693.0,669.0,MISDEMEANOR,1
693.0,671.0,FELONY,1
693.0,673.0,FELONY,1
693.0,673.0,MISDEMEANOR,1
693.0,677.0,FELONY,1
693.0,706.0,VIOLATION,1
693.0,725.0,FELONY,1
693.0,726.0,MISDEMEANOR,1
693.0,731.0,FELONY,1
693.0,731.0,MISDEMEANOR,1
693.0,741.0,FELONY,17
693.0,741.0,MISDEMEANOR,51
693.0,741.0,VIOLATION,18
693.0,751.0,FELONY,2
693.0,751.0,MISDEMEANOR,8
693.0,751.0,VIOLATION,1
693.0,752.0,FELONY,3
693.0,752.0,MISDEMEANOR,5
693.0,753.0,FELONY,7
693.0,753.0,MISDEMEANOR,15
693.0,753.0,VIOLATION,2
693.0,755.0,FELONY,1
693.0,755.0,MISDEMEANOR,3
693.0,756.0,FELONY,6
693.0,756.0,MISDEMEANOR,15
693.0,756.0,VIOLATION,3
693.0,761.0,MISDEMEANOR,1
693.0,762.0,MISDEMEANOR,2
693.0,766.0,FELONY,8
693.0,766.0,MISDEMEANOR,8
693.0,767.0,FELONY,10
693.0,767.0,MISDEMEANOR,10
693.0,767.0,VIOLATION,6
693.0,769.0,FELONY,4
693.0,769.0,MISDEMEANOR,8
693.0,769.0,VIOLATION,4
693.0,771.0,FELONY,2
693.0,771.0,MISDEMEANOR,7
693.0,775.0,FELONY,1
693.0,776.0,MISDEMEANOR,2
693.0,779.0,FELONY,3
693.0,780.0,FELONY,1
693.0,780.0,MISDEMEANOR,4
693.0,780.0,VIOLATION,3
693.0,781.0,FELONY,3
693.0,781.0,MISDEMEANOR,6
693.0,781.0,VIOLATION,1
693.0,783.0,FELONY,1
693.0,783.0,MISDEMEANOR,2
693.0,783.0,VIOLATION,2
693.0,785.0,FELONY,2
693.0,785.0,MISDEMEANOR,6
693.0,785.0,VIOLATION,5
693.0,786.0,FELONY,7
693.0,786.0,MISDEMEANOR,7
693.0,786.0,VIOLATION,4
693.0,788.0,FELONY,4
693.0,788.0,MISDEMEANOR,5
693.0,788.0,VIOLATION,2
693.0,790.0,MISDEMEANOR,1
693.0,796.0,MISDEMEANOR,1
693.0,801.0,FELONY,6
693.0,801.0,MISDEMEANOR,10
693.0,801.0,VIOLATION,7
693.0,804.0,FELONY,1
693.0,806.0,MISDEMEANOR,3
693.0,808.0,FELONY,1
693.0,808.0,MISDEMEANOR,2
693.0,809.0,FELONY,1
693.0,812.0,FELONY,3
693.0,812.0,MISDEMEANOR,3
693.0,812.0,VIOLATION,1
693.0,816.0,FELONY,1
693.0,816.0,MISDEMEANOR,1
693.0,818.0,MISDEMEANOR,3
693.0,819.0,MISDEMEANOR,2
693.0,820.0,VIOLATION,1
693.0,822.0,FELONY,2
693.0,822.0,MISDEMEANOR,4
693.0,822.0,VIOLATION,1
693.0,825.0,FELONY,2
693.0,830.0,FELONY,3
693.0,830.0,MISDEMEANOR,1
693.0,834.0,FELONY,1
693.0,840.0,MISDEMEANOR,1
693.0,841.0,FELONY,2
693.0,843.0,FELONY,2
693.0,843.0,MISDEMEANOR,2
693.0,845.0,FELONY,4
693.0,845.0,MISDEMEANOR,4
693.0,847.0,FELONY,1
693.0,847.0,MISDEMEANOR,3
693.0,849.0,FELONY,1
693.0,849.0,MISDEMEANOR,6
693.0,850.0,FELONY,14
693.0,850.0,MISDEMEANOR,20
693.0,850.0,VIOLATION,4
693.0,853.0,FELONY,1
693.0,853.0,MISDEMEANOR,16
693.0,855.0,FELONY,1
693.0,855.0,MISDEMEANOR,12
693.0,857.0,MISDEMEANOR,1
693.0,857.0,VIOLATION,1
693.0,858.0,MISDEMEANOR,2
693.0,863.0,FELONY,2
693.0,863.0,MISDEMEANOR,6
693.0,866.0,FELONY,10
693.0,866.0,MISDEMEANOR,24
693.0,866.0,VIOLATION,6
693.0,869.0,MISDEMEANOR,2
693.0,871.0,MISDEMEANOR,2
693.0,873.0,FELONY,3
693.0,873.0,MISDEMEANOR,1
693.0,874.0,MISDEMEANOR,1
693.0,876.0,FELONY,3
693.0,876.0,MISDEMEANOR,3
693.0,879.0,FELONY,2
693.0,879.0,MISDEMEANOR,6
693.0,879.0,VIOLATION,4
693.0,880.0,FELONY,4
693.0,880.0,MISDEMEANOR,7
693.0,880.0,VIOLATION,2
693.0,881.0,FELONY,7
693.0,881.0,MISDEMEANOR,20
693.0,881.0,VIOLATION,3
693.0,886.0,FELONY,2
693.0,886.0,MISDEMEANOR,6
693.0,891.0,FELONY,1
693.0,891.0,MISDEMEANOR,3
693.0,892.0,MISDEMEANOR,1
693.0,892.0,VIOLATION,1
693.0,893.0,FELONY,1
693.0,893.0,MISDEMEANOR,1
693.0,897.0,FELONY,8
693.0,897.0,MISDEMEANOR,6
693.0,897.0,VIOLATION,1
693.0,898.0,FELONY,1
693.0,898.0,MISDEMEANOR,1
693.0,903.0,FELONY,1
693.0,903.0,MISDEMEANOR,1
693.0,907.0,FELONY,5
693.0,907.0,MISDEMEANOR,8
693.0,910.0,FELONY,3
693.0,910.0,MISDEMEANOR,18
693.0,910.0,VIOLATION,4
693.0,913.0,FELONY,3
693.0,913.0,MISDEMEANOR,7
693.0,915.0,FELONY,3
693.0,915.0,MISDEMEANOR,6
693.0,915.0,VIOLATION,2
693.0,916.0,FELONY,1
693.0,916.0,MISDEMEANOR,1
693.0,924.0,FELONY,3
693.0,924.0,MISDEMEANOR,1
693.0,926.0,FELONY,4
693.0,926.0,MISDEMEANOR,8
693.0,927.0,FELONY,13
693.0,927.0,MISDEMEANOR,11
693.0,927.0,VIOLATION,4
693.0,928.0,FELONY,2
693.0,928.0,MISDEMEANOR,5
693.0,929.0,FELONY,8
693.0,929.0,MISDEMEANOR,15
693.0,930.0,FELONY,1
693.0,930.0,MISDEMEANOR,6
693.0,931.0,FELONY,3
693.0,932.0,MISDEMEANOR,1
693.0,933.0,MISDEMEANOR,1
694.0,192.0,FELONY,1
694.0,192.0,MISDEMEANOR,1
694.0,192.0,VIOLATION,2
694.0,198.0,VIOLATION,2
694.0,200.0,MISDEMEANOR,2
694.0,376.0,FELONY,1
694.0,376.0,MISDEMEANOR,1
694.0,380.0,FELONY,3
694.0,380.0,MISDEMEANOR,4
694.0,384.0,FELONY,2
694.0,384.0,MISDEMEANOR,1
694.0,386.0,FELONY,1
694.0,386.0,MISDEMEANOR,1
694.0,386.0,VIOLATION,1
694.0,388.0,MISDEMEANOR,1
694.0,388.0,VIOLATION,1
694.0,394.0,FELONY,1
694.0,394.0,MISDEMEANOR,4
694.0,394.0,VIOLATION,4
694.0,398.0,FELONY,7
694.0,398.0,MISDEMEANOR,11
694.0,398.0,VIOLATION,5
694.0,405.0,FELONY,6
694.0,405.0,MISDEMEANOR,6
694.0,414.0,FELONY,2
694.0,414.0,MISDEMEANOR,1
694.0,414.0,VIOLATION,1
694.0,415.0,FELONY,3
694.0,415.0,MISDEMEANOR,5
694.0,415.0,VIOLATION,4
694.0,419.0,FELONY,1
694.0,419.0,MISDEMEANOR,5
694.0,421.0,FELONY,6
694.0,421.0,MISDEMEANOR,3
694.0,421.0,VIOLATION,1
694.0,423.0,FELONY,2
694.0,423.0,VIOLATION,1
694.0,425.0,FELONY,4
694.0,425.0,MISDEMEANOR,7
694.0,425.0,VIOLATION,3
694.0,428.0,FELONY,3
694.0,428.0,MISDEMEANOR,1
694.0,429.0,FELONY,1
694.0,429.0,MISDEMEANOR,2
694.0,429.0,VIOLATION,1
694.0,430.0,MISDEMEANOR,1
694.0,431.0,FELONY,2
694.0,431.0,MISDEMEANOR,1
694.0,432.0,FELONY,1
694.0,433.0,FELONY,1
694.0,433.0,VIOLATION,2
694.0,435.0,FELONY,2
694.0,435.0,MISDEMEANOR,4
694.0,435.0,VIOLATION,2
694.0,437.0,FELONY,5
694.0,437.0,MISDEMEANOR,8
694.0,437.0,VIOLATION,3
694.0,439.0,FELONY,3
694.0,439.0,MISDEMEANOR,5
694.0,442.0,FELONY,2
694.0,442.0,MISDEMEANOR,2
694.0,444.0,FELONY,1
694.0,444.0,MISDEMEANOR,4
694.0,444.0,VIOLATION,2
694.0,445.0,FELONY,3
694.0,445.0,MISDEMEANOR,8
694.0,445.0,VIOLATION,1
694.0,446.0,MISDEMEANOR,1
694.0,447.0,MISDEMEANOR,1
694.0,448.0,FELONY,1
694.0,448.0,MISDEMEANOR,3
694.0,450.0,MISDEMEANOR,6
694.0,450.0,VIOLATION,1
694.0,457.0,FELONY,8
694.0,457.0,MISDEMEANOR,8
694.0,460.0,FELONY,9
694.0,460.0,MISDEMEANOR,23
694.0,460.0,VIOLATION,6
694.0,461.0,FELONY,2
694.0,461.0,MISDEMEANOR,2
694.0,461.0,VIOLATION,1
694.0,462.0,FELONY,4
694.0,462.0,MISDEMEANOR,3
694.0,463.0,FELONY,1
694.0,491.0,FELONY,1
694.0,493.0,FELONY,1
694.0,493.0,MISDEMEANOR,3
694.0,493.0,VIOLATION,1
694.0,496.0,FELONY,4
694.0,496.0,MISDEMEANOR,4
694.0,496.0,VIOLATION,1
694.0,502.0,MISDEMEANOR,1
694.0,505.0,FELONY,2
694.0,507.0,FELONY,1
694.0,507.0,MISDEMEANOR,2
694.0,511.0,MISDEMEANOR,2
694.0,525.0,FELONY,1
694.0,525.0,MISDEMEANOR,4
694.0,529.0,MISDEMEANOR,5
694.0,529.0,VIOLATION,1
694.0,532.0,MISDEMEANOR,2
694.0,533.0,FELONY,3
694.0,534.0,FELONY,7
694.0,534.0,MISDEMEANOR,5
694.0,535.0,FELONY,1
694.0,535.0,MISDEMEANOR,3
694.0,536.0,FELONY,5
694.0,536.0,MISDEMEANOR,1
694.0,537.0,FELONY,1
694.0,537.0,MISDEMEANOR,3
694.0,537.0,VIOLATION,2
694.0,539.0,FELONY,5
694.0,539.0,VIOLATION,1
694.0,542.0,FELONY,2
